name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Supra,0.0030891,49967372,3524301.0,16153300293.05703,2025-08-03 03:46:13.211602,3.673999999999995e-05
Humans.ai,0.00640629,49958865,380711.0,7800000000.0,2025-08-03 03:46:13.211602,1.66000000000055e-06
USUALx,0.09965,49500066,93.68,497112521.1758768,2025-08-03 03:46:13.211602,-0.0008539999999999937
Wrapped XRP,2.76,49427707,100984.0,17947559.108324,2025-08-03 03:46:13.211602,-0.07000000000000028
Iagon,0.131326,49275459,210504.0,376020434.0,2025-08-03 03:46:13.211602,-0.0017419999999999936
Hunt,0.247133,49021082,1268307.0,198912688.0,2025-08-03 03:46:13.211602,-0.002265000000000017
Zeus Network,0.129207,48974068,5235076.0,382778230.010249,2025-08-03 03:46:13.211602,-0.00028900000000001147
Tutorial,0.058385,48901057,8821495.0,838012114.0144593,2025-08-03 03:46:13.211602,-0.0010490000000000013
ECOMI,0.00017905,48781288,864087.0,270951644947.129,2025-08-03 03:46:13.211602,-1.0100000000000191e-06
EUR CoinVertible,1.16,48455856,17436789.0,41906374.99999999,2025-08-03 03:46:13.211602,0.0
Sygnum FIUSD Liquidity Fund,11522.87,48349963,0.0,4196.0,2025-08-03 03:46:13.211602,0.0
Gains Network,1.66,48186034,3239126.0,29041564.0,2025-08-03 03:46:13.211602,0.0
Qkacoin,1.52,48172843,81164.0,31668129.0,2025-08-03 03:46:13.211602,-0.010000000000000009
Overnight.fi USD+,0.999774,48074217,1060345.0,48085096.3705041,2025-08-03 03:46:13.211602,4.2000000000097515e-05
Standard Bridged USDC.e (Optimism),0.999307,48051291,1109858.0,48058589.005779,2025-08-03 03:46:13.211602,-0.00011900000000009126
USDai,0.983781,47880526,1442.22,48770876.5106393,2025-08-03 03:46:13.211602,-0.011506999999999934
Mountain Protocol USD,0.996496,47832468,1295.48,48000500.64,2025-08-03 03:46:13.211602,-0.0020279999999999188
Chain-key Bitcoin,112388.0,47771050,25226.0,425.79010363,2025-08-03 03:46:13.211602,-1387.0
Wrapped NXM,75.73,47730880,387594.0,631928.033661081,2025-08-03 03:46:13.211602,-0.45000000000000284
Islamic Coin,0.024162,47578825,310225.0,1998205806.447116,2025-08-03 03:46:13.211602,0.0001131099999999996
BENQI,0.00667103,47445168,1699001.0,7121318529.0,2025-08-03 03:46:13.211602,-7.164000000000042e-05
CZ's Dog,0.04887975,47443302,9613847.0,972459814.5154043,2025-08-03 03:46:13.211602,-0.0007921800000000034
Sai,17.75,47374952,749.15,2674627.117251607,2025-08-03 03:46:13.211602,-0.1700000000000017
Access Protocol,0.00112023,47272580,999250.0,42208440020.13548,2025-08-03 03:46:13.211602,3.0200000000000626e-06
Avalanche Bridged WBTC (Avalanche),112121.0,47257454,277678.0,421.58025982,2025-08-03 03:46:13.211602,-575.0
Mantle Bridged USDC (Mantle),0.999894,47241916,1236813.0,47282703.631732,2025-08-03 03:46:13.211602,-0.0001060000000000505
Pundi AI,5.44,46650321,3104705.0,8581271.01541122,2025-08-03 03:46:13.211602,0.0
Dolomite,0.128676,46565885,18613204.0,363069694.8482667,2025-08-03 03:46:13.211602,-9.799999999998699e-05
Resolv,0.166862,46453617,36631612.0,279381139.561688,2025-08-03 03:46:13.211602,-0.0011569999999999914
RIZE,0.054307,46398800,222483.0,854349576.9709059,2025-08-03 03:46:13.211602,0.002835000000000004
Shentu,0.315842,46292712,5535097.0,146831867.0,2025-08-03 03:46:13.211602,-0.0006369999999999987
Radix,0.00392602,46219370,481426.0,11805917524.22005,2025-08-03 03:46:13.211602,3.269999999999662e-06
Milady Cult Coin,0.00105131,46172416,2328367.0,43742294420.82214,2025-08-03 03:46:13.211602,-1.5199999999999936e-05
Elixir,0.177663,46045636,11626599.0,259270213.47748435,2025-08-03 03:46:13.211602,-0.007931000000000021
Sanctum Infinity,211.65,46023365,2319590.0,218184.16910874,2025-08-03 03:46:13.211602,-2.4399999999999977
Geodnet,0.144628,45930028,412609.0,317164483.0,2025-08-03 03:46:13.211602,-0.0013080000000000036
T-mac DAO,26.15,45757763,8530.04,1750000.0,2025-08-03 03:46:13.211602,0.7399999999999984
Universal ETH,3702.92,45724877,3311.91,12352.66272959474,2025-08-03 03:46:13.211602,-42.63000000000011
Coin98,0.04568251,45683853,11016626.0,999999722.0,2025-08-03 03:46:13.211602,-0.0007940599999999992
Hamster Kombat,0.00071315,45631245,14159221.0,64375000000.0,2025-08-03 03:46:13.211602,-1.0200000000000031e-05
GoPlus Security,0.01717054,45595054,3020140.0,2655666666.0,2025-08-03 03:46:13.211602,-0.00016289999999999707
MetFi,0.184413,45423338,232059.0,246629221.12885526,2025-08-03 03:46:13.211602,-0.0007040000000000102
TAC Bridged WETH (TAC),3530.34,45239871,849.4,12814.570166,2025-08-03 03:46:13.211602,0.18000000000029104
Sundog,0.04548474,45236820,8297731.0,1000000000.0,2025-08-03 03:46:13.211602,-0.0004926399999999956
Tornado Cash,11.86,45224227,1194817.0,3810550.883649667,2025-08-03 03:46:13.211602,-0.040000000000000924
Maxi PayFi Strategy Token,0.999755,45205689,201253.0,45216754.674087,2025-08-03 03:46:13.211602,8.299999999994423e-05
Moonwell Flagship USDC (Morpho Vault),1.037,45197389,4.42,43564821.0,2025-08-03 03:46:13.211602,0.10060199999999997
Avalanche Bridged USDC (Avalanche),0.999677,45151488,363558.0,45166804.067881,2025-08-03 03:46:13.211602,9.900000000007125e-05
inSure DeFi,0.00169664,44929409,4055.08,26482078217.416843,2025-08-03 03:46:13.211602,8.779999999999899e-06
Gems VIP,0.09765,44927496,3410905.0,459664985.40646714,2025-08-03 03:46:13.211602,-0.001339999999999994
Looped Hype,36.92,44925764,1535698.0,1218008.692051529,2025-08-03 03:46:13.211602,-0.6700000000000017
Gods Unchained,0.115953,44889938,3018045.0,387638891.0649,2025-08-03 03:46:13.211602,-0.0016150000000000053
Velodrome Finance,0.04563598,44784282,6561068.0,982772011.6043882,2025-08-03 03:46:13.211602,-0.0003272600000000028
TruFin Staked APT,4.51,44653164,445.0,9890648.74298654,2025-08-03 03:46:13.211602,0.0
Aurora,0.071171,44518879,889471.0,625235173.0,2025-08-03 03:46:13.211602,-0.00015800000000000536
Web 3 Dollar,1.056,44481446,9454.7,42117983.71351442,2025-08-03 03:46:13.211602,0.0
Matrixdock Gold,3380.88,44414531,64284.0,13143.20315894744,2025-08-03 03:46:13.211602,2.3299999999999272
REVOX,0.02195787,44371620,9067193.0,2021659479.0,2025-08-03 03:46:13.211602,-0.0008015399999999999
Lista DAO,0.255235,44002965,10464514.0,172723898.08909667,2025-08-03 03:46:13.211602,-0.0030030000000000334
Anvil,0.00158528,43563713,150219.0,27351426943.34999,2025-08-03 03:46:13.211602,-8.000000000000194e-06
tokenbot,43.52,43532891,5448703.0,1000000.0,2025-08-03 03:46:13.211602,-0.4399999999999977
Decentralized Social,4.13,43507339,89926.0,10532253.8854,2025-08-03 03:46:13.211602,0.0
Propy,0.749702,43405268,8221658.0,57896591.39105386,2025-08-03 03:46:13.211602,-0.006870000000000043
Chainbase,0.272726,43334923,28942516.0,160000000.0,2025-08-03 03:46:13.211602,-0.002238999999999991
SaucerSwap,0.050759,43076540,1127764.0,844691749.584238,2025-08-03 03:46:13.211602,-0.000900999999999999
Wrapped POL,0.191893,43069696,9798104.0,224345571.7825379,2025-08-03 03:46:13.211602,-0.002460999999999991
ANyONe Protocol,0.536375,42898639,854580.0,79937689.60971649,2025-08-03 03:46:13.211602,-0.01002499999999995
Staked Level USD,1.083,42639197,191703.0,39377696.98226597,2025-08-03 03:46:13.211602,-0.001000000000000112
MMX,0.259071,42612908,78546.0,164483255.889973,2025-08-03 03:46:13.211602,0.00027199999999999447
Liquity BOLD,0.999014,42504623,555193.0,42541579.16280302,2025-08-03 03:46:13.211602,0.0006789999999999852
GXChain,0.564861,42384571,2645.14,75000000.0,2025-08-03 03:46:13.211602,0.0008679999999999799
Uquid Coin,4.23,42288280,63638.0,10000000.0,2025-08-03 03:46:13.211602,0.0
Austin Capitals,4.3,42043348,49.05,9786000.0,2025-08-03 03:46:13.211602,0.0
Stader,0.695412,42021497,3729284.0,60677037.73519339,2025-08-03 03:46:13.211602,-0.0026479999999999837
MNEE USD Stablecoin,1.001,41925472,115.1,41888764.2833,2025-08-03 03:46:13.211602,0.0
DevvE,0.477997,41844276,220239.0,87389949.09224322,2025-08-03 03:46:13.211602,-0.0040140000000000176
Huobi,0.262001,41779951,97977.0,159406077.0,2025-08-03 03:46:13.211602,-0.0004979999999999984
Electroneum,0.00231934,41765223,857221.0,17979817604.56,2025-08-03 03:46:13.211602,-3.254000000000017e-05
Pepe Bundle,0.04197864,41763163,160400.0,1000000000.0,2025-08-03 03:46:13.211602,-0.001535890000000005
SX Network,0.078588,41652791,78571.0,530060195.1591176,2025-08-03 03:46:13.211602,7.000000000007001e-06
PolySwarm,0.02203422,41545555,2316419.0,1885500781.9581056,2025-08-03 03:46:13.211602,-0.0003494999999999991
Binance-Peg Avalanche,20.75,41477964,91479.0,2000000.0,2025-08-03 03:46:13.211602,-0.28999999999999915
sUSD,0.961859,41395489,1655544.0,43059347.99007627,2025-08-03 03:46:13.211602,0.0003490000000000437
Mango Network,0.02602289,41346228,7813276.0,1590000000.0,2025-08-03 03:46:13.211602,-8.35300000000018e-05
MovieBloc,0.0022116,41192105,5366025.0,18639887214.0,2025-08-03 03:46:13.211602,1.2200000000001272e-06
StrikeX,0.04845339,41087405,8262.38,847976290.02959,2025-08-03 03:46:13.211602,0.00018076999999999677
SMARDEX,0.00444828,41041936,694075.0,9226934229.24422,2025-08-03 03:46:13.211602,-7.840000000000277e-06
Keep Network,0.074372,40884750,9798.05,549716300.2685891,2025-08-03 03:46:13.211602,0.0010599999999999915
Bone ShibaSwap,0.164196,40824629,3276517.0,249892049.42414716,2025-08-03 03:46:13.211602,0.0022250000000000048
Liquity USD,1.0,40813435,81626.0,40794755.757923,2025-08-03 03:46:13.211602,-0.0009999999999998899
Boba Network,0.089371,40757937,2950338.0,456830844.6549185,2025-08-03 03:46:13.211602,-0.0010569999999999885
Honey,1.001,40517680,4645658.0,40478186.20491212,2025-08-03 03:46:13.211602,0.0011929999999998886
Nosana,0.484832,40437801,1076004.0,83400000.0,2025-08-03 03:46:13.211602,-0.010666000000000009
CorgiAI,0.00011784,40421033,29196.0,343528920034.1111,2025-08-03 03:46:13.211602,-2.000000000000008e-06
DEAPCOIN,0.00146318,40257026,1166376.0,27526332268.328953,2025-08-03 03:46:13.211602,-9.019999999999992e-06
Forta,0.065448,40022412,4264131.0,612680042.7883404,2025-08-03 03:46:13.211602,-8.299999999999974e-05
Joe Coin,0.0399099,39901048,4832877.0,1000000000.0,2025-08-03 03:46:13.211602,-0.0014485899999999996
Epic Chain,1.76,39899838,14616510.0,22721992.158712555,2025-08-03 03:46:13.211602,0.020000000000000018
PepeCoin,0.426584,39896260,595066.0,93443160.56186973,2025-08-03 03:46:13.211602,-0.018957
Yala,0.173113,39876710,2833268.0,231360000.0,2025-08-03 03:46:13.211602,0.0024160000000000015
Bobo Coin,5.99971e-07,39834532,2460875.0,66400699866474.0,2025-08-03 03:46:13.211602,-1.930000000000018e-09
Crown by Third Time Games,0.160691,39759890,215586.0,250000000.0,2025-08-03 03:46:13.211602,0.0009160000000000001
L2 Standard Bridged WETH (Blast),3375.77,39757072,1107354.0,11751.91193042284,2025-08-03 03:46:13.211602,-37.76999999999998
TokenFi,0.01457153,39742211,4231398.0,2731177921.027034,2025-08-03 03:46:13.211602,-0.0001751100000000009
DODO,0.03983674,39733383,5597753.0,1000000000.0,2025-08-03 03:46:13.211602,-0.000486139999999996
cUSDC,0.02506829,39655634,121.46,1581666278.401305,2025-08-03 03:46:13.211602,5.400000000002625e-07
Tensor,0.118782,39611648,6377490.0,334607238.97717,2025-08-03 03:46:13.211602,-0.0010369999999999963
Particle Network,0.169789,39420216,16946573.0,233000000.0,2025-08-03 03:46:13.211602,-0.001699000000000006
Coq Inu,5.68878e-07,39395754,3804648.0,69420000000000.0,2025-08-03 03:46:13.211602,-7.945000000000036e-09
Autonolas,0.213026,39152451,279389.0,183926302.440014,2025-08-03 03:46:13.211602,-0.0010280000000000011
ZND Token,0.291447,39087368,3649959.0,135203279.09626383,2025-08-03 03:46:13.211602,-0.0009649999999999936
Bedrock BTC,111161.0,39040746,11329.69,351.20803207,2025-08-03 03:46:13.211602,-619.0
Hashflow,0.066063,39007762,21555564.0,594529615.921,2025-08-03 03:46:13.211602,-0.0005549999999999999
SuperWalk GRND,0.055704,38912213,211637.0,704073598.05,2025-08-03 03:46:13.211602,-0.0005250000000000046
SuperRare,0.0476188,38882419,12008498.0,819302756.2218294,2025-08-03 03:46:13.211602,-0.0002579899999999996
VeraOne,107.63,38793412,32872.0,360438.67424876,2025-08-03 03:46:13.211602,-0.8100000000000023
W coin,0.03875926,38783139,6692490.0,1000000000.0,2025-08-03 03:46:13.211602,2.2269999999997847e-05
AS Roma Fan Token,5.08,38675641,33544615.0,7620600.0,2025-08-03 03:46:13.211602,-0.009999999999999787
Celer Network,0.00686711,38588608,3815472.0,5645454935.82688,2025-08-03 03:46:13.211602,-5.467999999999966e-05
Siren,0.052577,38446477,5477076.0,731297915.202741,2025-08-03 03:46:13.211602,-0.00019500000000000073
XION,1.033,38433987,8236834.0,37346990.027499,2025-08-03 03:46:13.211602,-0.0050000000000001155
NEURALAI,3.84,38353305,330693.0,10000000.0,2025-08-03 03:46:13.211602,0.0
MESSIER,4.334e-05,38300029,1252608.0,884846293943.9,2025-08-03 03:46:13.211602,-2.519999999999996e-06
Marinade,0.087811,38295733,1513096.0,436078027.0,2025-08-03 03:46:13.211602,-0.0008060000000000012
LandWolf,4.241e-05,38269881,2412002.0,902159505150.0,2025-08-03 03:46:13.211602,-9.000000000000083e-08
Test,0.04040032,38206547,8430998.0,946762226.6439205,2025-08-03 03:46:13.211602,-0.00013948999999999906
MyShell,0.14185,38154566,16840087.0,270000000.0,2025-08-03 03:46:13.211602,-0.0008940000000000059
Nym,0.04669091,38153544,1497427.0,815660905.868214,2025-08-03 03:46:13.211602,0.00012989000000000056
Renzo Restaked SOL,191.27,38107576,215849.0,199189.425286478,2025-08-03 03:46:13.211602,-2.6499999999999773
Stargate Bridged USDC (Plume),0.999698,38012210,371086.0,38023709.208002,2025-08-03 03:46:13.211602,0.0010879999999999779
Mamo,0.114086,38006263,3827879.0,332593829.73333335,2025-08-03 03:46:13.211602,0.00011500000000000399
Ice Open Network,0.00558938,37979294,9476636.0,6792780005.41,2025-08-03 03:46:13.211602,1.8789999999999432e-05
Unity,0.999703,37978087,199673.0,37989380.4274,2025-08-03 03:46:13.211602,0.00019100000000005224
KernelDAO,0.183292,37910385,40682097.0,207826106.0,2025-08-03 03:46:13.211602,0.00035100000000001796
Unicorn Fart Dust,0.03775895,37713093,4131138.0,999991824.63,2025-08-03 03:46:13.211602,0.0008422299999999994
SEDA,0.062543,37688291,422086.0,601483430.0749396,2025-08-03 03:46:13.211602,-9.399999999999686e-05
BounceBit,0.092167,37628873,7486980.0,409500000.0,2025-08-03 03:46:13.211602,-0.0007130000000000053
Lista USD,1.0,37590729,1065014.0,37599049.8493389,2025-08-03 03:46:13.211602,0.00151100000000004
TrueFi,0.02839237,37512386,8084094.0,1329345685.345992,2025-08-03 03:46:13.211602,-0.00024696999999999913
MARBLEX,0.174163,37506752,1550983.0,215600721.553059,2025-08-03 03:46:13.211602,0.0005330000000000057
Fuel Network,0.00678903,37488971,3047792.0,5531306164.409038,2025-08-03 03:46:13.211602,-0.00010076000000000009
EnKryptedAI,0.03728066,37389945,12209.38,1000199885.740657,2025-08-03 03:46:13.211602,-0.0014100900000000027
Minswap,0.02065069,37084022,241724.0,1802500233.051153,2025-08-03 03:46:13.211602,9.879999999999958e-05
Plume USD,0.999707,37081825,989964.0,37092711.3433,2025-08-03 03:46:13.211602,0.0006840000000000179
Connex,32.13,36954434,4000.77,1150000.0,2025-08-03 03:46:13.211602,0.060000000000002274
Karrat,0.057393,36890676,1299050.0,640299176.0,2025-08-03 03:46:13.211602,0.00023000000000000104
Targon,19.65,36873131,242631.0,1876717.233747882,2025-08-03 03:46:13.211602,-0.25
Origin Token,0.053462,36863986,5422269.0,692094748.0,2025-08-03 03:46:13.211602,-0.00023999999999999716
sETH,3151.7,36530289,2512.32,11584.25414847524,2025-08-03 03:46:13.211602,-55.970000000000255
Metadium,0.02118951,36429233,473006.0,1716908720.0,2025-08-03 03:46:13.211602,-0.0003271199999999967
BabyBoomToken,0.317759,36383837,136381.0,114801684.0,2025-08-03 03:46:13.211602,-0.0017570000000000086
τemplar,18.36,36294314,126308.0,1976992.00152525,2025-08-03 03:46:13.211602,-0.23000000000000043
Crypto Trading Fund,0.302469,36255361,2686.81,119899971.52007335,2025-08-03 03:46:13.211602,-0.0014350000000000196
Hegic,0.0336432,36252016,84737.0,1077684725.0,2025-08-03 03:46:13.211602,2.804000000000001e-05
Storj,0.252808,36215561,9485485.0,143787438.7,2025-08-03 03:46:13.211602,-0.0016850000000000476
Definitive,0.178318,36162921,9959168.0,203024680.07272866,2025-08-03 03:46:13.211602,0.0012500000000000011
Hyperbeat Ultra HYPE,37.19,36121403,315961.0,978726.6931831694,2025-08-03 03:46:13.211602,-0.6700000000000017
Seraph,0.143494,36109167,14623204.0,251684254.0,2025-08-03 03:46:13.211602,-0.0004190000000000027
Binance-Peg DAI,0.999672,35988308,580030.0,35999971.51735277,2025-08-03 03:46:13.211602,-0.00016599999999999948
Bit2Me,0.01215776,35961972,35540.0,2957944811.56,2025-08-03 03:46:13.211602,-2.6669999999999472e-05
ynETH MAX,3543.72,35873149,28913.0,10172.72228480456,2025-08-03 03:46:13.211602,-40.25
Celium,21.06,35793986,234212.0,1699600.502033623,2025-08-03 03:46:13.211602,-0.26000000000000156
Bonk Staked SOL,176.33,35791803,134511.0,203469.303737516,2025-08-03 03:46:13.211602,-2.4499999999999886
HOPR,0.066994,35688007,2038079.0,531494111.9173207,2025-08-03 03:46:13.211602,-0.00039500000000000646
Celo Dollar,1.003,35550190,2003042.0,35553466.1769185,2025-08-03 03:46:13.211602,0.0020000000000000018
HLP0,1.011,35490011,1127898.0,35104609.508053,2025-08-03 03:46:13.211602,0.0
Fwog,0.03639336,35457360,2698085.0,975635328.0,2025-08-03 03:46:13.211602,-0.0005379699999999987
Act I The AI Prophecy,0.03728517,35318432,18050630.0,948244752.725451,2025-08-03 03:46:13.211602,-0.00022859000000000074
AVA (Travala),0.514231,35317493,6513515.0,68832267.0,2025-08-03 03:46:13.211602,-0.003746000000000027
Yield Optimizer ETH,3574.01,35192194,0.0,9877.427684881804,2025-08-03 03:46:13.211602,-36.029999999999745
Aquarius,0.00097895,35087933,394666.0,35842331725.10091,2025-08-03 03:46:13.211602,-1.6799999999999975e-06
ThunderCore,0.00282013,35037877,722269.0,12468757934.0,2025-08-03 03:46:13.211602,-2.1610000000000032e-05
Slash Vision Labs,0.00708233,34980118,2142591.0,4939640210.64,2025-08-03 03:46:13.211602,0.0004795900000000002
Snowbank,219.38,34956434,60.4,159640.027327531,2025-08-03 03:46:13.211602,-1.0200000000000102
Seedify.fund,0.549577,34934224,2505354.0,63562839.95,2025-08-03 03:46:13.211602,-0.0023889999999999745
Ankr Staked ETH,4078.0,34916757,141362.0,8514.616880068803,2025-08-03 03:46:13.211602,-17.36999999999989
Sceptre Staked FLR,0.0339642,34890766,728041.0,1028142056.137703,2025-08-03 03:46:13.211602,-6.091999999999903e-05
Impossible Cloud Network Token,0.208237,34821390,28499139.0,167220000.0,2025-08-03 03:46:13.211602,0.0016800000000000148
Suilend,0.493606,34756022,1731711.0,70607755.67,2025-08-03 03:46:13.211602,-0.005881000000000025
Mavryk Network,0.115614,34684148,11.56,300000000.0,2025-08-03 03:46:13.211602,0.0
TruFin Staked MATIC,0.209866,34659130,268.62,165242631.359484,2025-08-03 03:46:13.211602,-0.0010360000000000091
Mubarak,0.0346864,34574274,18053011.0,1000000000.0,2025-08-03 03:46:13.211602,-0.0002461700000000039
SOON,0.146249,34379036,7004235.0,235074099.0371349,2025-08-03 03:46:13.211602,-0.010671000000000014
Cloud,0.075053,34305762,3402297.0,457399720.66,2025-08-03 03:46:13.211602,-0.00014000000000000123
NAVI Protocol,0.058065,34162152,3585096.0,589457725.6,2025-08-03 03:46:13.211602,-0.0003939999999999985
Fusionist,0.49528,34023329,3982404.0,68700289.0,2025-08-03 03:46:13.211602,-0.004626000000000019
GRIFFAIN,0.03396877,33944356,5329072.0,999863751.752347,2025-08-03 03:46:13.211602,-0.00037459999999999577
APX,0.07817,33935782,768362.0,434585698.45472044,2025-08-03 03:46:13.211602,-0.00038099999999999246
LUKSO,1.11,33852415,2455971.0,30535906.59,2025-08-03 03:46:13.211602,0.010000000000000009
Hive Dollar,0.963999,33738415,2654.13,35004994.367,2025-08-03 03:46:13.211602,-0.008092999999999906
AIntivirus,0.0337323,33728676,0.0,999892569.262215,2025-08-03 03:46:13.211602,0.0
MetaMUI,0.070694,33677999,586938.0,476261039.092127,2025-08-03 03:46:13.211602,0.00026600000000000235
Puffer,0.191177,33574526,19305767.0,175949105.0,2025-08-03 03:46:13.211602,-0.0013959999999999806
Gearbox,0.00333887,33532435,2320083.0,10000000000.0,2025-08-03 03:46:13.211602,-8.010999999999999e-05
The Innovation Game,1.43,33505397,2280714.0,23400622.87362639,2025-08-03 03:46:13.211602,-0.020000000000000018
Redbelly Network,0.01751454,33444659,617623.0,1909371476.0,2025-08-03 03:46:13.211602,-0.0009964000000000015
Advertise Coin,0.743868,33405393,11708.71,45000000.0,2025-08-03 03:46:13.211602,-0.007404000000000077
Bridged USD Coin (StarkGate),0.999721,33392557,1911677.0,33404661.916609,2025-08-03 03:46:13.211602,5.599999999994498e-05
Fair and Free,0.03562294,33336457,6160938.0,935814213.09638,2025-08-03 03:46:13.211602,-8.037999999999795e-05
Ancient8,0.109234,33332595,4945147.0,305710503.7,2025-08-03 03:46:13.211602,-0.0013319999999999999
ParaSwap,0.02150604,33322716,621342.0,1552281489.7656646,2025-08-03 03:46:13.211602,-0.00027106999999999826
AI Analysis Token,0.301623,33303286,87461.0,110347623.6743895,2025-08-03 03:46:13.211602,3.6999999999953737e-05
Empyreal,111.1,33257222,208658.0,300000.0,2025-08-03 03:46:13.211602,1.769999999999996
Assemble AI,0.02224582,33199584,1581054.0,1500350000.0,2025-08-03 03:46:13.211602,0.0017193399999999998
Wrapped QUIL,0.03685104,33172523,484743.0,902285400.373132,2025-08-03 03:46:13.211602,-0.00017114000000000018
Wrapped QUIL,0.03685104,33172523,484743.0,902285400.373132,2025-08-03 03:46:13.211602,-0.00017114000000000018
GENIUS AI,2.66,33153025,35361.0,12422964.499849198,2025-08-03 03:46:13.211602,0.7500000000000002
Staked Frax USD,1.15,33099965,509474.0,28835803.75245762,2025-08-03 03:46:13.211602,0.0
Big Dog Fink,0.00022226,33056994,758.16,148939264546.6979,2025-08-03 03:46:13.211602,-1.269999999999993e-06
BurnedFi,2.59,32949154,576025.0,12723109.973068053,2025-08-03 03:46:13.211602,-0.020000000000000018
XT Stablecoin XTUSD,1.002,32795178,4635692.0,32800030.0,2025-08-03 03:46:13.211602,0.002798999999999996
Law Blocks,0.13375,32768552,346240.0,244997999.0,2025-08-03 03:46:13.211602,5.099999999999549e-05
Syscoin,0.03953629,32717971,3565937.0,827542725.1899588,2025-08-03 03:46:13.211602,-0.00023708000000000062
Efinity,0.372595,32712917,2379.06,86915138.6140959,2025-08-03 03:46:13.211602,-0.021442000000000017
Gradients,16.5,32696438,1442434.0,1981844.570493228,2025-08-03 03:46:13.211602,0.05999999999999872
StandX DUSD,0.999416,32680763,2133494.0,32729280.305542,2025-08-03 03:46:13.211602,0.00039400000000000546
Slerf,0.065559,32661530,3891264.0,499997750.5,2025-08-03 03:46:13.211602,-0.0004789999999999933
Aspecta,0.141627,32574281,20228018.0,230000000.0,2025-08-03 03:46:13.211602,2.0999999999993246e-05
My Neighbor Alice,0.35418,32502097,9669771.0,92083333.0,2025-08-03 03:46:13.211602,-0.004047000000000023
MetYa,0.196979,32493662,8437470.0,164487380.25133425,2025-08-03 03:46:13.211602,0.0007839999999999792
Viction,0.267031,32461698,8716358.0,121976568.65,2025-08-03 03:46:13.211602,-0.0021519999999999873
HairDAO,46.78,32380179,11.14,692155.8996260015,2025-08-03 03:46:13.211602,0.0
UFO Token,3.519e-05,32267698,23215.0,916372050943.438,2025-08-03 03:46:13.211602,-6.00000000000001e-07
Morphware,0.0413324,32250502,565550.0,780582622.2736651,2025-08-03 03:46:13.211602,-0.00013306000000000429
Stargate Bridged weETH (Scroll),3612.02,32236005,133506.0,8932.175759117257,2025-08-03 03:46:13.211602,-40.13999999999987
AxonDAO Governance Token,0.070158,32076781,144191.0,457529737.0328716,2025-08-03 03:46:13.211602,0.00025999999999999635
Hex Trust USD,0.996914,32059025,4813.96,32158866.78,2025-08-03 03:46:13.211602,0.0006859999999999644
SaaSGo,0.04003881,32031046,181429.0,800000000.0,2025-08-03 03:46:13.211602,0.00016225000000000267
Nirvana ANA,4.46,31990856,10950.57,7174025.27457,2025-08-03 03:46:13.211602,0.0
VaultBridge Bridged WBTC (Katana),112360.0,31918982,1177555.0,284.1223335,2025-08-03 03:46:13.211602,-604.0
HashAI,0.00035203,31911098,744643.0,89456965951.0,2025-08-03 03:46:13.211602,-2.6400000000000045e-05
Keyboard Cat (Base),0.00319449,31865516,2143959.0,10000000000.0,2025-08-03 03:46:13.211602,2.269999999999963e-06
TARS AI,0.054402,31835749,3298095.0,586681333.5321538,2025-08-03 03:46:13.211602,-0.00017299999999999954
zkSync Bridged USDC (zkSync),0.999702,31683058,698286.0,31694428.389234,2025-08-03 03:46:13.211602,9.300000000000974e-05
Defiway,0.316757,31675696,198.01,100000000.0,2025-08-03 03:46:13.211602,0.0
Heima,0.396429,31589493,16282332.0,79807692.9305933,2025-08-03 03:46:13.211602,0.00016299999999996873
A Hunters Dream,4.9827e-08,31574080,851840.0,636666666666666.0,2025-08-03 03:46:13.211602,-6.840000000000014e-10
MIA,0.057407,31473414,542168.0,548320000.0,2025-08-03 03:46:13.211602,-0.00019600000000000173
CargoX,0.186723,31210055,19634.97,167160147.72525844,2025-08-03 03:46:13.211602,-0.00028900000000001147
RSS3,0.03851906,31198403,1930410.0,810988710.1654058,2025-08-03 03:46:13.211602,-0.00047288999999999665
Metronome Synth ETH,3369.01,31194349,5579487.0,9265.560672191608,2025-08-03 03:46:13.211602,-31.079999999999927
Open Campus,0.120044,31193749,6091792.0,260104168.67965,2025-08-03 03:46:13.211602,-0.0008950000000000069
Dacxi,0.00078978,31131861,109705.0,10000000000.0,2025-08-03 03:46:13.211602,4.2029999999999975e-05
Parcl,0.076119,31023637,7676134.0,409169112.577669,2025-08-03 03:46:13.211602,-7.899999999999574e-05
UNIART,0.03089435,30899193,30311323.0,1000000000.0,2025-08-03 03:46:13.211602,-6.439999999999918e-05
ELYSIA,0.0045389,30879494,706275.0,6803300704.688,2025-08-03 03:46:13.211602,-5.871999999999995e-05
doginme,0.00045593,30836052,2469007.0,67619308450.61841,2025-08-03 03:46:13.211602,-1.0999999999999725e-07
Renzo,0.0117434,30803688,12089595.0,2631575802.5411596,2025-08-03 03:46:13.211602,-0.0001097800000000003
tao.bot,0.38402,30678668,107957.0,80034999.99,2025-08-03 03:46:13.211602,0.004133999999999971
Kujira,0.242486,30629900,1007.41,122342246.189696,2025-08-03 03:46:13.211602,-0.00244999999999998
Kyros Restaked SOL,191.54,30619794,146918.0,159828.754508113,2025-08-03 03:46:13.211602,-2.5700000000000216
Proprietary Trading Network,15.26,30603196,55897.0,2005144.292839214,2025-08-03 03:46:13.211602,-0.1899999999999995
